ID,PREDICTION
1,W SO NOT SURE WAT TO CHASE   
2,
3,
4,
5,WC2K WHO IS ONE OF THE OWNERS I THINK IS IN A GROUP IM IN ON 75 SSB
6,
7,
8,
9,
10,HEBN AROUND HERELONG TIME ES FB FELLOW
11,
12,
13,
14,R DE WA3MIX WL GUD CHRISTMAS YR ES QUIET NEW YR
15,
16,
17,GESS I NEED TO GV HIM A CALL
18,
19,
20,
21,
22,
23,OK WONT KEEP U MNI TNX FER QSO ES BCNUAGN SN LOU 73 ES HNY CUL GE SK WA3MIX DE N2ATB SK TU E E
24,
25,IK QSL CARL ES UR SIG UP NOW 599 HI 73 DE K0SKC EE 73 EE 
26,
27,
28,
29,K1MS/B FN42 K1MS/B FN42
30,
31,
32,
33,
34,THEN I D BOUGHT ONE OF THE FIRST KNWD TS580S
35,
36,WHILE I W E E E E IT WAS DE BEING REPAIRED BY KNWD I BOUGHT A K3 KIT
37,I LIKED IT SO MUCH I SOLD MY TS580 AFTER IT WAS REPAIRED
38,BN USING ELECRAFT EVER SINCE 
39,FB ON UR WORK INFO BT I WORK IN THE SEMICONDUCTOR INDUSTRY
40,
41,
42,
43,
44,THAT SOUNDS LIKE A GOOD DEAR TO ME AND IF I EVER DOIT I WILL THINK OF GOING ET THAT WAY
45,
46,
47,OK HOWARD TNX FOR SHOP NGUP AND I THINK I CAN BE AROUND TMW 73 FOR NOW WA1CFX DE WR1C K 
48,
49,
50,RR JIM CO N4BP W8FW W9RE BOB FL TU N4BP # N1 # N1AM BOB FL TU N4BP W7FW #7 W7FW W7FW BOB FL TNX AD AZ ? AD NAME? AD AZ TU N4BP
51,
52,CQ NA K4LTA K4LTA NA CQ NA K4LTA K4LTA NA AE6Q AE6Y AE6Y BILL TN TU N# CA 73 K4LTA NA 
53,
54,
55,
56,
57,TRANSMITTERS FROM THE 50S AND 60S REQUIRE SEVERAL VOLTS PEAK TO PEAK P P OF
58,
59,
60,POPULAR DIGITAL MODES FOR EMERGENCY COMMUNICATIONS NBEMS NARROW BAND
61,
62,
63,SHOWS THE DDS BOARD BUFFER AMPLIFIER AND KEYING INPUT. I WANTED TO USE
64,
65,PERSPECTIVE. THE FIRST FEW CHAPTERS CONCERN THE BASIS AND PURPOSE OF
66,
67,
68,
69,
70,IS COMPRISED OF 12 16 STRANDED WIRES EACH 24 FEET 4 INCHES 8 METERS LONG
71,
72,XCLDG. PRTISG CFC1ZG GEA/QN 59UN8X /2R154 IZ4QAN HGTI TI2GIE
73,
74,
75,
76,
77,
78,
79,
80,
